KreisId,Name_Partei,Anteil
159,Jens Maier (AfD),29.4
159,Dr. Markus Reichel (CDU),11.0
159,Katja Kipping (Die Linke),29.9
159,Rasha Nasr (SPD),12.8
159,Torsten Herbst (FDP),17.8
159,Kassem Taher Saleh (Grüne),22.4
159,Robert Küttner (Die PARTEI),0.4
159,Stephanie Henkel (PIRATEN),0.2
159,Markus Peter Taubert (ÖDP),0.5
159,Andrea Ebert (MLPD),0.4
159,Constanze Grottker (dieBasis),0.6
159,Janko Vieweg (Bündnis C),1.8
159,Robert Ritter (Die Humanisten),1.4
159,Marcus Fuchs (Marcus Fuchs - Querdenken 351),1.7
159,Lothar Häupl (UNO - Menschrecht - Frieden für Alle),2.0
